transaction_id,customer_id,order_date,region,product_category,product_name,unit_cost,unit_price,quantity,discount_rate,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,profit_margin,payment_method,shipping_cost,delivery_days,is_returned
TXN-210031,CUST-2259,2024-10-14,Asia Pacific,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.15,170.0,25.5,144.5,75.0,69.5,0.481,Credit Card,19.75,4,0
TXN-205069,CUST-2491,2024-10-14,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Credit Card,10.14,2,0
TXN-201278,CUST-2636,2024-10-14,North America,Apparel,Performance Running Shoes,35.0,95.0,3,0.1,285.0,28.5,256.5,105.0,151.5,0.5906,Credit Card,11.07,7,0
TXN-208863,CUST-1841,2024-10-14,Europe,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.05,65.0,3.25,61.75,22.0,39.75,0.6437,Credit Card,17.65,2,0
TXN-213285,CUST-2225,2024-10-15,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Debit Card,12.59,3,0
TXN-200409,CUST-2128,2024-10-15,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,3,0.1,447.0,44.7,402.3,195.0,207.3,0.5153,Credit Card,15.22,3,0
TXN-214890,CUST-1990,2024-10-15,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.15,640.0,96.0,544.0,360.0,184.0,0.3382,Credit Card,14.95,3,0
TXN-205396,CUST-2838,2024-10-15,Asia Pacific,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.05,340.0,17.0,323.0,150.0,173.0,0.5356,Debit Card,15.71,4,0
TXN-212356,CUST-2173,2024-10-15,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.15,170.0,25.5,144.5,75.0,69.5,0.481,Debit Card,11.92,4,0
TXN-213986,CUST-1699,2024-10-15,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.1,96.0,9.6,86.4,28.0,58.4,0.6759,Debit Card,12.64,3,0
TXN-205519,CUST-2434,2024-10-15,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,2,0.0,480.0,0.0,480.0,220.0,260.0,0.5417,Digital Wallet,21.35,3,0
TXN-211175,CUST-3141,2024-10-15,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Buy Now Pay Later,16.88,2,0
TXN-204130,CUST-2245,2024-10-15,Middle East,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.0,340.0,0.0,340.0,150.0,190.0,0.5588,Digital Wallet,13.75,2,0
TXN-201828,CUST-1799,2024-10-15,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.0,89.0,0.0,89.0,38.0,51.0,0.573,Digital Wallet,11.58,2,0
TXN-203655,CUST-2785,2024-10-15,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.05,240.0,12.0,228.0,110.0,118.0,0.5175,Digital Wallet,22.48,4,0
TXN-211881,CUST-2750,2024-10-15,Latin America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.1,48.0,4.8,43.2,14.0,29.2,0.6759,Credit Card,15.45,1,0
TXN-201655,CUST-3361,2024-10-15,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Credit Card,14.25,3,1
TXN-203834,CUST-3377,2024-10-15,Europe,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.1,65.0,6.5,58.5,22.0,36.5,0.6239,Digital Wallet,14.92,3,0
TXN-207298,CUST-3050,2024-10-15,Latin America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,2,0.1,178.0,17.8,160.2,76.0,84.2,0.5256,Digital Wallet,18.04,5,0
TXN-203664,CUST-1799,2024-10-15,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.1,320.0,32.0,288.0,180.0,108.0,0.375,Credit Card,10.9,2,0
TXN-211651,CUST-2785,2024-10-15,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.05,210.0,10.5,199.5,95.0,104.5,0.5238,Credit Card,22.16,2,0
TXN-211484,CUST-1874,2024-10-16,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.05,55.0,2.75,52.25,18.0,34.25,0.6555,Digital Wallet,19.99,3,0
TXN-208704,CUST-3408,2024-10-16,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,3,0.0,435.0,0.0,435.0,180.0,255.0,0.5862,Debit Card,21.09,3,0
TXN-202919,CUST-1513,2024-10-16,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Credit Card,12.95,3,0
TXN-209439,CUST-2368,2024-10-16,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Digital Wallet,15.62,2,0
TXN-214362,CUST-1343,2024-10-16,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.15,89.0,13.35,75.65,38.0,37.65,0.4977,Digital Wallet,12.61,2,0
TXN-208946,CUST-1931,2024-10-16,Europe,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Credit Card,8.08,2,0
TXN-213474,CUST-3263,2024-10-16,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.05,320.0,16.0,304.0,180.0,124.0,0.4079,Credit Card,16.64,2,0
TXN-213861,CUST-2810,2024-10-16,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,3,0.0,720.0,0.0,720.0,330.0,390.0,0.5417,Digital Wallet,15.64,2,0
TXN-212793,CUST-2614,2024-10-16,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.1,89.0,8.9,80.1,38.0,42.1,0.5256,Credit Card,7.5,2,0
TXN-207996,CUST-2907,2024-10-16,Latin America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,3,0.05,267.0,13.35,253.65,114.0,139.65,0.5506,Digital Wallet,13.03,5,0
TXN-203747,CUST-2635,2024-10-16,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,4,0.0,580.0,0.0,580.0,240.0,340.0,0.5862,Debit Card,18.89,3,0
TXN-209857,CUST-3473,2024-10-16,Latin America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.05,65.0,3.25,61.75,22.0,39.75,0.6437,Debit Card,4.0,3,0
TXN-201699,CUST-3128,2024-10-16,Europe,Apparel,Performance Running Shoes,35.0,95.0,3,0.15,285.0,42.75,242.25,105.0,137.25,0.5666,Digital Wallet,17.68,1,0
TXN-214625,CUST-3071,2024-10-16,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Debit Card,7.86,3,0
TXN-201384,CUST-1479,2024-10-17,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.0,78.0,0.0,78.0,30.0,48.0,0.6154,Credit Card,7.04,4,0
TXN-205967,CUST-3262,2024-10-17,Latin America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,3,0.15,345.0,51.75,293.25,126.0,167.25,0.5703,Debit Card,6.23,3,0
TXN-214427,CUST-2820,2024-10-17,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,3,0.25,195.0,48.75,146.25,66.0,80.25,0.5487,Debit Card,16.17,3,0
TXN-205773,CUST-3312,2024-10-17,Europe,Apparel,Performance Running Shoes,35.0,95.0,4,0.25,380.0,95.0,285.0,140.0,145.0,0.5088,Buy Now Pay Later,21.03,5,0
TXN-214067,CUST-2159,2024-10-17,Middle East,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.1,240.0,24.0,216.0,110.0,106.0,0.4907,Digital Wallet,9.0,5,0
TXN-208715,CUST-1081,2024-10-17,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,4,0.2,220.0,44.0,176.0,72.0,104.0,0.5909,Debit Card,22.77,1,0
TXN-214560,CUST-2579,2024-10-17,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,3,0.2,720.0,144.0,576.0,330.0,246.0,0.4271,Digital Wallet,13.19,5,0
TXN-209336,CUST-2224,2024-10-17,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,4,0.05,1280.0,64.0,1216.0,720.0,496.0,0.4079,Buy Now Pay Later,19.5,2,0
TXN-203471,CUST-2335,2024-10-17,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,5,0.0,445.0,0.0,445.0,190.0,255.0,0.573,Debit Card,24.82,3,0
TXN-202120,CUST-3357,2024-10-17,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,4,0.0,356.0,0.0,356.0,152.0,204.0,0.573,Digital Wallet,20.1,2,0
TXN-214213,CUST-1862,2024-10-17,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.2,240.0,48.0,192.0,110.0,82.0,0.4271,Credit Card,9.34,3,0
TXN-214065,CUST-2628,2024-10-17,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Bank Transfer,14.23,2,0
TXN-209540,CUST-2198,2024-10-17,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.2,149.0,29.8,119.2,65.0,54.2,0.4547,Debit Card,16.27,3,0
TXN-209011,CUST-1083,2024-10-17,Latin America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,4,0.0,680.0,0.0,680.0,300.0,380.0,0.5588,Credit Card,24.21,1,0
TXN-206719,CUST-2200,2024-10-17,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Bank Transfer,16.97,3,0
TXN-214854,CUST-3418,2024-10-17,Europe,Apparel,Performance Running Shoes,35.0,95.0,3,0.0,285.0,0.0,285.0,105.0,180.0,0.6316,Credit Card,27.13,3,0
TXN-213885,CUST-2838,2024-10-17,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.1,78.0,7.8,70.2,30.0,40.2,0.5726,Credit Card,14.35,2,0
TXN-209010,CUST-1397,2024-10-18,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,3,0.0,165.0,0.0,165.0,54.0,111.0,0.6727,Digital Wallet,10.01,4,0
TXN-206820,CUST-2803,2024-10-18,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.2,115.0,23.0,92.0,42.0,50.0,0.5435,Credit Card,15.63,4,0
TXN-207609,CUST-2474,2024-10-18,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,5,0.0,445.0,0.0,445.0,190.0,255.0,0.573,Debit Card,20.26,3,0
TXN-202903,CUST-3228,2024-10-18,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,3,0.05,435.0,21.75,413.25,180.0,233.25,0.5644,Credit Card,22.58,2,0
TXN-200203,CUST-1543,2024-10-18,Asia Pacific,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Debit Card,11.09,1,0
TXN-210595,CUST-2769,2024-10-18,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Credit Card,17.88,3,0
TXN-209485,CUST-1231,2024-10-18,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.25,89.0,22.25,66.75,38.0,28.75,0.4307,Credit Card,13.48,2,0
TXN-213460,CUST-3058,2024-10-18,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.15,240.0,36.0,204.0,110.0,94.0,0.4608,Digital Wallet,10.99,5,0
TXN-210520,CUST-1308,2024-10-18,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.0,640.0,0.0,640.0,360.0,280.0,0.4375,Digital Wallet,19.52,3,0
TXN-201292,CUST-2309,2024-10-18,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Credit Card,12.47,2,0
TXN-206117,CUST-2373,2024-10-18,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.0,290.0,0.0,290.0,120.0,170.0,0.5862,Debit Card,15.53,4,0
TXN-202911,CUST-1143,2024-10-18,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,3,0.0,447.0,0.0,447.0,195.0,252.0,0.5638,Debit Card,20.88,2,0
TXN-202013,CUST-3408,2024-10-18,Europe,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,4,0.05,260.0,13.0,247.0,88.0,159.0,0.6437,Credit Card,14.81,1,0
TXN-207363,CUST-1476,2024-10-18,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Credit Card,16.95,3,0
TXN-202681,CUST-2838,2024-10-18,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Digital Wallet,12.91,1,0
TXN-203572,CUST-1043,2024-10-18,Latin America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,3,0.0,435.0,0.0,435.0,180.0,255.0,0.5862,Credit Card,11.21,4,0
TXN-213635,CUST-3091,2024-10-18,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.1,298.0,29.8,268.2,130.0,138.2,0.5153,Digital Wallet,9.49,5,0
TXN-214103,CUST-1219,2024-10-19,Asia Pacific,Electronics,Mechanical Gaming Keyboard,38.0,89.0,3,0.0,267.0,0.0,267.0,114.0,153.0,0.573,Credit Card,14.46,3,0
TXN-206194,CUST-2974,2024-10-19,Latin America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Digital Wallet,12.18,4,0
TXN-212980,CUST-3066,2024-10-19,Europe,Apparel,Performance Running Shoes,35.0,95.0,1,0.0,95.0,0.0,95.0,35.0,60.0,0.6316,Debit Card,13.52,2,0
TXN-202210,CUST-2295,2024-10-19,Asia Pacific,Apparel,Performance Running Shoes,35.0,95.0,1,0.05,95.0,4.75,90.25,35.0,55.25,0.6122,Debit Card,14.59,3,0
TXN-201238,CUST-1086,2024-10-19,Middle East,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,3,0.0,630.0,0.0,630.0,285.0,345.0,0.5476,Digital Wallet,19.99,2,1
TXN-205405,CUST-2282,2024-10-19,Europe,Apparel,Performance Running Shoes,35.0,95.0,2,0.0,190.0,0.0,190.0,70.0,120.0,0.6316,Credit Card,16.89,5,0
TXN-204892,CUST-1224,2024-10-19,Europe,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Digital Wallet,15.52,2,0
TXN-211966,CUST-2821,2024-10-19,Europe,Apparel,Performance Running Shoes,35.0,95.0,2,0.0,190.0,0.0,190.0,70.0,120.0,0.6316,Bank Transfer,12.51,5,0
TXN-208081,CUST-1762,2024-10-19,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Bank Transfer,11.46,4,0
TXN-214452,CUST-1790,2024-10-19,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,4,0.0,220.0,0.0,220.0,72.0,148.0,0.6727,Buy Now Pay Later,20.55,3,0
TXN-200143,CUST-3457,2024-10-19,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.05,89.0,4.45,84.55,38.0,46.55,0.5506,Credit Card,18.92,2,0
TXN-208039,CUST-2222,2024-10-19,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,3,0.1,435.0,43.5,391.5,180.0,211.5,0.5402,Credit Card,20.08,3,0
TXN-214063,CUST-1111,2024-10-19,Middle East,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.15,115.0,17.25,97.75,42.0,55.75,0.5703,Digital Wallet,22.89,2,0
TXN-209352,CUST-2239,2024-10-19,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.1,156.0,15.6,140.4,60.0,80.4,0.5726,Debit Card,16.47,3,0
TXN-206734,CUST-2295,2024-10-19,Europe,Apparel,Performance Running Shoes,35.0,95.0,4,0.2,380.0,76.0,304.0,140.0,164.0,0.5395,Digital Wallet,20.43,1,0
TXN-201285,CUST-1048,2024-10-19,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.05,145.0,7.25,137.75,60.0,77.75,0.5644,Credit Card,17.17,4,0
TXN-200300,CUST-2189,2024-10-19,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,4,0.15,312.0,46.8,265.2,120.0,145.2,0.5475,Credit Card,18.97,1,0
TXN-205853,CUST-1308,2024-10-19,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.1,55.0,5.5,49.5,18.0,31.5,0.6364,Digital Wallet,5.89,1,0
TXN-213766,CUST-3335,2024-10-19,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Credit Card,12.61,4,0
TXN-209774,CUST-2719,2024-10-19,Europe,Apparel,Performance Running Shoes,35.0,95.0,3,0.0,285.0,0.0,285.0,105.0,180.0,0.6316,Credit Card,17.92,3,0
TXN-201392,CUST-3008,2024-10-19,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.05,149.0,7.45,141.55,65.0,76.55,0.5408,Credit Card,18.61,5,1
TXN-201230,CUST-2207,2024-10-19,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.05,55.0,2.75,52.25,18.0,34.25,0.6555,Credit Card,13.77,2,0
TXN-210666,CUST-1454,2024-10-19,Asia Pacific,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.0,298.0,0.0,298.0,130.0,168.0,0.5638,Buy Now Pay Later,19.79,2,0
TXN-206424,CUST-2499,2024-10-19,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Credit Card,9.79,5,0
TXN-214496,CUST-2500,2024-10-19,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.1,65.0,6.5,58.5,22.0,36.5,0.6239,Credit Card,4.93,1,0
TXN-200628,CUST-3364,2024-10-19,Europe,Apparel,Performance Running Shoes,35.0,95.0,4,0.05,380.0,19.0,361.0,140.0,221.0,0.6122,Digital Wallet,20.25,1,0
TXN-207804,CUST-1543,2024-10-19,Europe,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.25,149.0,37.25,111.75,65.0,46.75,0.4183,Credit Card,17.57,3,0
TXN-206183,CUST-3034,2024-10-19,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,3,0.15,960.0,144.0,816.0,540.0,276.0,0.3382,Digital Wallet,18.92,1,0
TXN-211939,CUST-2237,2024-10-19,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Credit Card,15.62,3,0
TXN-209971,CUST-1056,2024-10-19,Latin America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.0,290.0,0.0,290.0,120.0,170.0,0.5862,Credit Card,6.67,3,0
TXN-204434,CUST-1560,2024-10-19,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Digital Wallet,9.59,3,0
TXN-214453,CUST-2133,2024-10-20,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.05,290.0,14.5,275.5,120.0,155.5,0.5644,Debit Card,11.42,3,0
TXN-209567,CUST-2514,2024-10-20,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,3,0.1,195.0,19.5,175.5,66.0,109.5,0.6239,Debit Card,13.33,3,0
TXN-213112,CUST-1482,2024-10-20,Asia Pacific,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,5,0.25,850.0,212.5,637.5,375.0,262.5,0.4118,Credit Card,11.57,2,1
TXN-200543,CUST-1799,2024-10-20,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,4,0.05,260.0,13.0,247.0,88.0,159.0,0.6437,Digital Wallet,13.05,4,0
TXN-208815,CUST-1494,2024-10-20,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.05,78.0,3.9,74.1,30.0,44.1,0.5951,Debit Card,12.18,1,0
TXN-202491,CUST-1432,2024-10-20,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,2,0.2,480.0,96.0,384.0,220.0,164.0,0.4271,Credit Card,16.74,1,0
TXN-203323,CUST-3346,2024-10-20,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,4,0.0,312.0,0.0,312.0,120.0,192.0,0.6154,Digital Wallet,18.53,2,0
TXN-204511,CUST-1134,2024-10-20,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.0,230.0,0.0,230.0,84.0,146.0,0.6348,Credit Card,17.36,3,0
TXN-213091,CUST-1503,2024-10-20,Europe,Apparel,Performance Running Shoes,35.0,95.0,1,0.0,95.0,0.0,95.0,35.0,60.0,0.6316,Digital Wallet,11.65,4,0
TXN-210744,CUST-2218,2024-10-20,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,3,0.0,234.0,0.0,234.0,90.0,144.0,0.6154,Credit Card,19.68,2,0
TXN-206234,CUST-2693,2024-10-20,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,3,0.25,960.0,240.0,720.0,540.0,180.0,0.25,Debit Card,19.14,7,0
TXN-204524,CUST-1395,2024-10-20,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,3,0.0,960.0,0.0,960.0,540.0,420.0,0.4375,Digital Wallet,9.72,1,0
TXN-207521,CUST-3128,2024-10-20,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Buy Now Pay Later,12.43,2,0
TXN-209058,CUST-1838,2024-10-20,Middle East,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,3,0.1,195.0,19.5,175.5,66.0,109.5,0.6239,Credit Card,21.62,2,1
TXN-201202,CUST-1937,2024-10-20,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,2,0.05,178.0,8.9,169.1,76.0,93.1,0.5506,Digital Wallet,13.84,6,0
TXN-202102,CUST-1658,2024-10-20,Latin America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.05,420.0,21.0,399.0,190.0,209.0,0.5238,Buy Now Pay Later,13.54,1,0
TXN-210905,CUST-1701,2024-10-20,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,3,0.0,510.0,0.0,510.0,225.0,285.0,0.5588,Digital Wallet,13.03,3,0
TXN-208787,CUST-1393,2024-10-20,Europe,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Digital Wallet,12.96,3,0
TXN-214762,CUST-2245,2024-10-20,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.0,230.0,0.0,230.0,84.0,146.0,0.6348,Credit Card,15.07,6,0
TXN-207120,CUST-2310,2024-10-20,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Credit Card,24.25,3,0
TXN-203861,CUST-2128,2024-10-20,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,3,0.1,630.0,63.0,567.0,285.0,282.0,0.4974,Credit Card,4.0,4,0
TXN-201937,CUST-1420,2024-10-20,Middle East,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.0,290.0,0.0,290.0,120.0,170.0,0.5862,Digital Wallet,12.1,2,0
TXN-209353,CUST-2729,2024-10-20,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Debit Card,4.0,1,0
TXN-209403,CUST-2511,2024-10-20,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.0,210.0,0.0,210.0,95.0,115.0,0.5476,Credit Card,18.51,3,0
TXN-202366,CUST-1836,2024-10-20,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Digital Wallet,17.95,1,0
TXN-214379,CUST-1676,2024-10-21,Middle East,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.0,96.0,0.0,96.0,28.0,68.0,0.7083,Debit Card,17.17,3,0
TXN-201027,CUST-1503,2024-10-21,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.05,48.0,2.4,45.6,14.0,31.6,0.693,Debit Card,10.98,7,0
TXN-206064,CUST-1264,2024-10-21,Latin America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.15,156.0,23.4,132.6,60.0,72.6,0.5475,Credit Card,14.01,2,0
TXN-208227,CUST-3091,2024-10-21,Latin America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Credit Card,15.09,2,1
TXN-210030,CUST-1666,2024-10-21,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,2,0.1,178.0,17.8,160.2,76.0,84.2,0.5256,Digital Wallet,18.16,3,0
TXN-214522,CUST-1464,2024-10-21,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.0,210.0,0.0,210.0,95.0,115.0,0.5476,Credit Card,15.67,2,0
TXN-208559,CUST-2252,2024-10-21,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Credit Card,15.99,4,1
TXN-207403,CUST-2368,2024-10-21,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Debit Card,9.85,3,0
TXN-203680,CUST-1119,2024-10-21,Europe,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,4,0.0,260.0,0.0,260.0,88.0,172.0,0.6615,Digital Wallet,19.25,1,0
TXN-204461,CUST-3044,2024-10-21,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,5,0.1,725.0,72.5,652.5,300.0,352.5,0.5402,Credit Card,21.25,3,0
TXN-212671,CUST-3396,2024-10-21,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.0,640.0,0.0,640.0,360.0,280.0,0.4375,Debit Card,16.63,4,0
TXN-212542,CUST-2394,2024-10-21,North America,Apparel,Performance Running Shoes,35.0,95.0,2,0.05,190.0,9.5,180.5,70.0,110.5,0.6122,Debit Card,13.82,3,0
